Official Website of National Center of Seismology,,,,,
Origin Time,Lat,Long,Depth,Magnitude,Location
2023-03-12 15:02:36 IST,38.36,72.431,92,3.9[ML],"216km NE of Fayzabad, Afghanistan"
2023-03-12 17:03:54 IST,36.555,70.716,150,4.8[ML],"62km SSE of Fayzabad, Afghanistan"
2023-03-12 17:13:41 IST,24.371,94.592,23,4.6[ML],"63km S of Ukhrul, Manipur, India"
2023-03-12 22:15:57 IST,36.18,71.542,10,3.8[ML],"135km SE of Fayzabad, Afghanistan"
2023-03-13 02:45:44 IST,30.674,79.516,25,2.0[ML],"13km NNW of Joshimath, Uttarakhand , India"
2023-03-13 09:16:39 IST,35.523,81.138,10,4.2[ML],"358km ENE of Leh, Laddakh, India"
2023-03-13 10:52:46 IST,34.577,77.804,10,3.4[ML],"51km NNE of Leh, Laddakh, India"
2023-03-13 18:41:12 IST,28.954,81.565,5,3.4[ML],"148km ESE of Pithoragarh, Uttarakhand, India"
2023-03-13 23:49:37 IST,35.319,81.775,10,4.1[ML],"391km NE of Hanley, Jammu & Kashmir, India"
2023-03-14 02:18:50 IST,35.248,81.646,10,3.7[ML],"377km NE of Hanley, Jammu & Kashmir, India"
2023-03-14 10:30:05 IST,37.687,73.236,10,3.8[ML],"246km ENE of Fayzabad, Afghanistan"
2023-03-14 14:02:31 IST,32.212,85.376,140,4.2[ML],"499km N of Kathmandu, Nepal"
2023-03-14 23:46:03 IST,24.829,93.855,13,2.5[ML],"8km W of Imphal, Manipur, India"
2023-03-15 00:21:45 IST,30.604,78.742,2,2.3[ML],"32km ESE of Uttarkashi, Uttarakhand, India"
2023-03-15 08:02:18 IST,35.248,81.888,10,4.4[ML],"392km NE of Hanley, Jammu & Kashmir, India"
2023-03-15 11:41:32 IST,35.075,82.763,194,3.8[ML],"439km NE of Hanley, Jammu & Kashmir, India"
2023-03-15 15:10:43 IST,33.77,82.194,30,3.9[ML],"323km ENE of Hanley, Jammu & Kashmir, India"
2023-03-15 23:22:59 IST,36.415,71.628,280,3.8[ML],"122km SE of Fayzabad, Afghanistan"
2023-03-16 01:00:43 IST,29.486,78.862,17,1.9[ML],"84km SE of Haridwar, Uttarakhand, India"
2023-03-16 13:46:19 IST,35.08,81.861,147,3.6[ML],"377km NE of Hanley, Jammu & Kashmir, India"
2023-03-16 18:10:12 IST,29.458,80.672,,3.3[ML],"46km ESE of Pithoragarh, Uttarakhand, India"
2023-03-17 16:09:40 IST,30.923,95.956,10,4.5[ML],"316km N of Pangin, Arunachal Pradesh, India"
2023-03-17 20:04:01 IST,23.332,93.847,24,3.0[ML],"54km ESE of Champhai, Mizoram, India"
2023-03-17 23:49:08 IST,38.486,75.858,102,5.2[ML],"437km N of Kargil, Laddakh, India"
2023-03-18 05:30:52 IST,36.492,69.654,143,5.3[ML],"104km SW of Fayzabad, Afghanistan"
2023-03-18 06:30:30 IST,25.278,94.294,51,3.1[ML],"20km NW of Shirui, Manipur, India"
2023-03-18 09:03:05 IST,26.68,94.512,33,3.5[ML],"31km ESE of Jorhat, Assam, India"
2023-03-18 11:02:12 IST,26.534,92.18,3,2.8[ML],"61km NE of Guwahati, Assam, India"
2023-03-18 17:05:17 IST,39.522,69.805,10,3.9[ML],"138km NE of Dushanbe, Tajikistan"
2023-03-19 11:31:19 IST,38.221,73.855,170,4.1[ML],"316km ENE of Fayzabad, Afghanistan"
2023-03-19 20:17:45 IST,30.502,79.065,13,2.2[ML],"47km W of Joshimath, Uttarakhand , India"
2023-03-19 22:37:24 IST,38.458,73.194,10,4.5[ML],"277km NE of Fayzabad, Afghanistan"
2023-03-19 23:30:32 IST,37.529,72.653,70,4.0[ML],"192km ENE of Fayzabad, Afghanistan"
2023-03-20 02:09:38 IST,37.451,72.116,231,3.2[ML],"144km ENE of Fayzabad, Afghanistan"
2023-03-20 05:32:43 IST,29.726,80.56,8,2.8[ML],"36km ENE of Pithoragarh, Uttarakhand, India"
2023-03-20 20:00:20 IST,36.034,71.538,10,4.0[ML],"147km SE of Fayzabad, Afghanistan"
2023-03-21 12:55:37 IST,36.418,70.824,205,4.1[ML],"79km SSE of Fayzabad, Afghanistan"
2023-03-21 18:55:29 IST,35.187,80.68,35,3.8[ML],"306km ENE of Leh, Laddakh, India"
2023-03-21 22:17:31 IST,35.945,71.461,192,6.8[Mb],"152km SSE of Fayzabad, Afghanistan"
2023-03-22 00:51:16 IST,31.437,78.309,5,2.7[ML],"79km N of Uttarkashi, Uttarakhand, India"
2023-03-22 01:42:26 IST,36.597,71.7,226,3.5[ML],"116km ESE of Fayzabad, Afghanistan"
2023-03-22 04:30:02 IST,29.774,80.502,5,2.6[ML],"34km NE of Pithoragarh, Uttarakhand, India"
2023-03-22 16:42:34 IST,28.638,77.04,10,2.8[ML],"16km W of New Delhi, India"
2023-03-22 19:35:43 IST,37.238,72.013,,3.9[ML],"130km E of Fayzabad, Afghanistan"
2023-03-23 01:37:41 IST,39.529,69.754,10,5.8[ML],"136km NE of Dushanbe, Tajikistan"
2023-03-23 08:23:46 IST,39.536,69.45,10,4.5[ML],"122km NNE of Dushanbe, Tajikistan"
2023-03-23 11:03:35 IST,36.717,71.544,100,4.2[ML],"98km ESE of Fayzabad, Afghanistan"
2023-03-23 12:48:14 IST,36.444,71.583,10,4.0[ML],"117km SE of Fayzabad, Afghanistan"
2023-03-23 14:14:30 IST,29.49,94.943,10,4.1[ML],"153km NNW of Pangin, Arunachal Pradesh, India"
2023-03-23 18:51:09 IST,24.36,94.272,89,3.7[ML],"52km ESE of Moirang, Manipur, India"
2023-03-24 08:52:41 IST,24.292,93.69,33,3.8[ML],"24km SSW of Moirang, Manipur, India"
2023-03-24 09:36:22 IST,29.372,81.7,4,3.8[ML],"145km E of Pithoragarh, Uttarakhand, India"
2023-03-24 10:28:32 IST,23.621,83.152,10,3.7[ML],"54km N of Ambikapur, Chhattisgarh, India"
2023-03-24 13:54:15 IST,34.323,76.267,6,2.9[ML],"28km SSE of Kargil, Laddakh, India"
2023-03-25 10:36:12 IST,26.461,93.357,30,3.5[ML],"60km ESE of Tezpur, Assam, India"
2023-03-25 12:21:46 IST,18.042,94.559,137,3.6[ML],"217km NW of Yangon, Myanmar"
2023-03-25 17:33:45 IST,23.106,96.136,12,3.9[ML],"134km N of Burma, Myanmar"
2023-03-25 20:49:48 IST,39.612,77.67,237,4.1[ML],"445km SE of Bishkek, Kyrgyzstan"
2023-03-25 22:09:59 IST,36.639,76.427,20,3.8[ML],"233km N of Kargil, Laddakh, India"
2023-03-26 01:44:58 IST,27.822,96.741,8,3.2[ML],"13km NE of Changlang, Arunachal Pradesh, India"
2023-03-26 02:16:26 IST,28.322,66.986,12,4.0[ML],"620km W of Bikaner, Rajasthan, India"
2023-03-26 08:23:16 IST,4.666,94.043,45,4.5[ML],"260km S of Campbell Bay, Andaman and Nicobar island, India"
2023-03-26 08:38:37 IST,24.809,92.958,103,2.7[ML],"83km WNW of Bishnupur, Manipur, India"
2023-03-26 13:50:10 IST,36.958,72.096,10,3.8[ML],"138km E of Fayzabad, Afghanistan"
2023-03-26 18:44:31 IST,36.317,71.162,205,4.8[ML],"102km SSE of Fayzabad, Afghanistan"
2023-03-26 22:12:36 IST,29.308,81.559,6,3.5[ML],"133km ESE of Pithoragarh, Uttarakhand, India"
2023-03-27 04:53:24 IST,36.28,69.818,226,4.1[ML],"112km SW of Fayzabad, Afghanistan"
2023-03-28 10:46:56 IST,36.054,77.859,165,4.1[ML],"213km N of Leh, Laddakh, India"
2023-03-28 13:45:24 IST,15.008,76.611,17,3.2[ML],"39km SSE of Hampi, Karnataka, India"
2023-03-28 14:18:31 IST,24.429,73.653,7,3.4[ML],"170km NE of Gandhinagar, Gujarat, India"
2023-03-28 14:47:26 IST,18.483,72.65,5,3.2[ML],"70km SSW of Mumbai, India"
2023-03-28 23:26:42 IST,27.989,87.91,88,4.0[ML],"75km NNW of Yuksom, Sikkim, India"
2023-03-29 02:57:40 IST,37.99,73.152,10,3.6[ML],"249km ENE of Fayzabad, Afghanistan"
2023-03-29 03:42:35 IST,37.248,72.176,10,3.6[ML],"145km E of Fayzabad, Afghanistan"
2023-03-29 05:49:06 IST,34.63,70.046,116,4.3[ML],"77km E of Kabul , Afghanistan"
2023-03-29 13:02:48 IST,36.487,70.943,264,4.0[ML],"76km SSE of Fayzabad, Afghanistan"
2023-03-29 13:39:15 IST,36.652,71.024,296,4.1[ML],"65km SE of Fayzabad, Afghanistan"
2023-03-29 15:02:05 IST,29.292,78.213,14,2.8[ML],"72km S of Haridwar, Uttarakhand, India"
2023-03-30 09:01:39 IST,37.935,72.941,185,4.1[ML],"230km ENE of Fayzabad, Afghanistan"
2023-03-31 00:48:50 IST,35.581,70.86,152,4.2[ML],"171km S of Fayzabad, Afghanistan"
2023-03-31 16:41:28 IST,36.52,76.916,99,4.1[ML],"229km NNE of Kargil, Laddakh, India"
2023-03-31 22:31:27 IST,30.681,66.507,10,3.6[ML],"499km SSW of Kabul , Afghanistan"
2023-03-31 23:56:42 IST,12.012,93.71,123,4.2[ML],"115km ENE of Portblair, Andaman and Nicobar island, India"
2023-04-01 01:27:37 IST,18.75,77.717,5,3.3[ML],"40km WNW of Nizamabad, Telangana, India"
2023-04-01 03:04:18 IST,28.041,84.809,10,3.7[ML],"62km NW of Kathmandu, Nepal"
2023-04-01 11:12:27 IST,27.833,86.21,25,4.6[ML],"88km E of Kathmandu, Nepal"
2023-04-02 04:21:19 IST,37.604,71.848,50,3.4[ML],"127km ENE of Fayzabad, Afghanistan"
2023-04-02 11:00:31 IST,22.933,80.75,16,3.7[ML],"171km WNW of Bilaspur, Chhattisgarh, India"
2023-04-02 16:32:55 IST,37.483,71.147,126,3.9[ML],"67km NE of Fayzabad, Afghanistan"
2023-04-03 00:16:12 IST,27.1,92.188,10,3.6[ML],"61km SSE of Tawang, Arunachal Pradesh, India"
2023-04-03 04:33:04 IST,29.134,78.331,10,3.0[ML],"91km S of Haridwar, Uttarakhand, India"
2023-04-03 12:36:50 IST,32.668,76.043,15,2.3[ML],"56km NNW of Dharamshala, Himachal Pradesh, India"
2023-04-03 13:52:09 IST,25.735,90.137,10,4.2[ML],"25km NNW of Tura, Meghalaya, India"
2023-04-03 20:29:40 IST,.989,99.111,70,6.2[MW],"372km SW of Kuala Lumpur, Malaysia"
2023-04-03 22:38:02 IST,36.227,71.318,10,4.0[ML],"118km SE of Fayzabad, Afghanistan"
2023-04-03 22:41:06 IST,16.663,75.637,16,2.8[ML],"148km E of Kolhapur, Maharashtra, India"
2023-04-04 04:49:24 IST,27.236,92.066,5,3.1[ML],"42km SSE of Tawang, Arunachal Pradesh, India"
2023-04-04 19:12:16 IST,27.871,91.391,10,3.4[ML],"57km NW of Tawang, Arunachal Pradesh, India"
2023-04-04 21:29:14 IST,38.301,74.254,205,4.8[ML],"352km ENE of Fayzabad, Afghanistan"
2023-04-04 22:47:53 IST,9.201,93.92,78,4.7[Mb],"243km N of Campbell Bay, Andaman and Nicobar island, India"
2023-04-05 18:54:22 IST,33.763,79.233,10,3.4[ML],"123km N of Hanley, Jammu & Kashmir, India"
2023-04-05 19:28:23 IST,30.809,78.319,15,2.8[ML],"14km NW of Uttarkashi, Uttarakhand, India"
2023-04-06 05:27:57 IST,36.886,71.147,211,4.0[ML],"58km ESE of Fayzabad, Afghanistan"
2023-04-06 05:40:00 IST,30.778,78.446,5,2.9[ML],"5km N of Uttarkashi, Uttarakhand, India"
2023-04-06 07:57:58 IST,24.681,94.407,4,3.4[ML],"28km SSW of Ukhrul, Manipur, India"
2023-04-06 23:32:13 IST,35.088,82.757,30,4.6[ML] 4.6[MW],"440km NE of Hanley, Jammu & Kashmir, India"
2023-04-07 03:18:47 IST,37.818,72.084,177,4.2[ML],"157km ENE of Fayzabad, Afghanistan"
2023-04-07 08:19:02 IST,36.692,71.024,291,3.8[ML],"61km SE of Fayzabad, Afghanistan"
2023-04-07 09:36:28 IST,17.132,79.032,5,2.7[ML],"26km WNW of Nalgonda, Telangana, India"
2023-04-08 14:37:29 IST,35.214,70.204,186,4.2[ML],"116km NE of Kabul , Afghanistan"
2023-04-08 17:22:39 IST,25.187,96.825,10,3.6[ML],"237km E of Ukhrul, Manipur, India"
2023-04-08 18:54:44 IST,17.562,78.157,4,3.1[ML],"40km WNW of Hyderabad, Telangana, India"
2023-04-08 20:14:48 IST,28.575,86.678,10,4.2[ML],"163km NE of Kathmandu, Nepal"
2023-04-09 04:04:12 IST,29.934,79.893,5,2.1[ML],"50km NW of Pithoragarh, Uttarakhand, India"
2023-04-09 11:41:25 IST,27.465,92.301,10,3.0[ML],"43km ESE of Tawang, Arunachal Pradesh, India"
2023-04-09 12:44:15 IST,36.638,70.912,286,4.5[ML],"60km SSE of Fayzabad, Afghanistan"
2023-04-09 13:16:18 IST,9.3,94.081,15,5.1[MW],"255km N of Campbell Bay, Andaman and Nicobar island, India"
2023-04-09 16:01:29 IST,9.185,93.897,10,5.2[MW],"242km N of Campbell Bay, Andaman and Nicobar island, India"
2023-04-09 17:47:42 IST,9,94.099,30,5.6[MW],"222km N of Campbell Bay, Andaman and Nicobar island, India"
2023-04-10 00:16:38 IST,25.447,90.944,10,3.1[ML],"74km E of Tura, Meghalaya, India"
2023-04-10 01:07:46 IST,13.244,92.563,15,4.2[ML],"45km W of Diglipur, Andaman and Nicobar island, India"
2023-04-10 02:26:04 IST,9.368,93.888,30,4.7[MW],"262km N of Campbell Bay, Andaman and Nicobar island, India"
2023-04-10 06:16:37 IST,22.995,94.972,125,4.7[ML],"157km NW of Burma, Myanmar"
2023-04-10 06:31:39 IST,27.913,87.559,15,3.7[ML],"88km NW of Yuksom, Sikkim, India"
2023-04-10 08:22:59 IST,36.879,70.598,150,4.1[ML],"24km S of Fayzabad, Afghanistan"
2023-04-10 09:19:14 IST,28.184,87.716,10,3.6[ML],"103km NNW of Yuksom, Sikkim, India"
2023-04-11 04:45:26 IST,36.443,72.378,156,4.4[ML],"178km ESE of Fayzabad, Afghanistan"
2023-04-11 09:07:13 IST,36.847,70.578,50,4.4[ML],"28km S of Fayzabad, Afghanistan"
2023-04-11 10:22:28 IST,36.61,68.624,40,4.3[ML],"179km WSW of Fayzabad, Afghanistan"
2023-04-11 10:54:01 IST,37.464,71.596,93,3.9[ML],"101km ENE of Fayzabad, Afghanistan"
2023-04-11 18:35:42 IST,28.017,84.924,9,3.5[ML],"51km NW of Kathmandu, Nepal"
2023-04-12 04:15:11 IST,17.652,74.352,5,2.9[ML],"105km N of Kolhapur, Maharashtra, India"
2023-04-12 05:35:14 IST,25.84,87.46,11,4.3[ML],"135km SW of Siliguri, West Bengal, India"
2023-04-12 10:10:52 IST,34.472,73.469,12,4.1[ML],"95km NNE of Islamabad, Pakistan"
2023-04-12 12:24:30 IST,36.854,70.858,280,4.1[ML],"38km SE of Fayzabad, Afghanistan"
2023-04-12 15:53:51 IST,24.309,82.575,10,2.8[ML],"144km NNW of Ambikapur, Chhattisgarh, India"
2023-04-13 08:51:32 IST,9.041,93.745,60,4.7[MW],"226km N of Campbell Bay, Andaman and Nicobar island, India"
2023-04-13 19:39:10 IST,16.153,77.355,2,2.1[ML],"132km NE of Hampi, Karnataka, India"
2023-04-13 19:43:58 IST,31.531,77.013,10,2.9[ML],"11km SE of Mandi, Himachal Pradesh, India"
2023-04-13 23:35:08 IST,37.555,79.103,10,4.0[ML],"402km NNE of Leh, Laddakh, India"
2023-04-14 00:52:28 IST,31.436,76.889,6,2.8[ML],"17km S of Mandi, Himachal Pradesh, India"
2023-04-14 05:43:01 IST,26.445,88.468,10,2.5[ML],"32km SSE of Siliguri, West Bengal, India"
2023-04-14 14:43:14 IST,36.465,69.597,229,4.4[ML],"110km SW of Fayzabad, Afghanistan"
2023-04-14 18:02:44 IST,30.493,79.242,5,3.0[ML],"31km WSW of Joshimath, Uttarakhand , India"
2023-04-14 20:20:29 IST,36.882,70.482,180,4.3[ML],"25km SSW of Fayzabad, Afghanistan"
2023-04-15 07:37:45 IST,24.663,92.411,16,3.9[ML],"40km NE of Dharmanagar, Tripura, India"
2023-04-16 06:25:52 IST,26.229,96.875,10,3.1[ML] 3.3[MW],"169km S of Changlang, Arunachal Pradesh, India"
2023-04-16 07:22:51 IST,24.739,93.902,49,3.6[ML],"9km SSW of Imphal, Manipur, India"
2023-04-16 23:59:44 IST,32.659,76.389,10,3.7[ML],"49km N of Dharamshala, Himachal Pradesh, India"
2023-04-17 01:17:15 IST,37.068,71.783,177,4.3[ML],"109km E of Fayzabad, Afghanistan"
2023-04-17 04:16:37 IST,38.471,72.222,36,4.1[ML],"211km NE of Fayzabad, Afghanistan"
2023-04-17 15:04:06 IST,26.152,93.666,23,2.7[ML],"27km NNW of Dimapur, Nagaland, India"
2023-04-17 15:46:39 IST,29.177,81.456,10,3.0[ML],"128km ESE of Pithoragarh, Uttarakhand, India"
2023-04-17 16:52:27 IST,26.079,91.516,10,3.7[ML] 3.4[MW],"23km WSW of Guwahati, Assam, India"
2023-04-19 02:16:07 IST,34.966,70.323,56,4.6[ML],"111km ENE of Kabul , Afghanistan"
2023-04-19 08:17:20 IST,26.252,93.347,20,3.3[ML],"53km NW of Dimapur, Nagaland, India"
2023-04-19 14:27:49 IST,38.077,73.478,51,4.0[ML],"279km ENE of Fayzabad, Afghanistan"
2023-04-19 18:26:46 IST,36.694,71.415,32,4.2[ML],"89km ESE of Fayzabad, Afghanistan"
2023-04-20 08:33:42 IST,36.673,71.149,50,4.2[ML],"71km SE of Fayzabad, Afghanistan"
2023-04-20 10:58:10 IST,24.072,93.714,16,3.6[ML],"47km S of Moirang, Manipur, India"
2023-04-22 20:57:01 IST,30.534,80.568,20,2.4[ML],"96km E of Joshimath, Uttarakhand , India"
2023-04-23 02:13:53 IST,25.826,90.883,10,3.2[ML] 3.1[MW],"76km ENE of Tura, Meghalaya, India"
2023-04-23 12:57:34 IST,28.847,80.92,10,3.2[ML],"106km SE of Pithoragarh, Uttarakhand, India"
2023-04-23 14:32:15 IST,39.398,79.698,10,3.8[ML],"577km SE of Bishkek, Kyrgyzstan"
2023-04-23 15:33:36 IST,25.444,90.824,5,3.9[ML],"62km E of Tura, Meghalaya, India"
2023-04-23 16:52:41 IST,36.457,71.768,10,4.0[ML],"129km ESE of Fayzabad, Afghanistan"
2023-04-23 21:57:52 IST,30.388,70.978,10,4.6[ML],"347km NW of Bikaner, Rajasthan, India"
2023-04-23 23:40:48 IST,37.931,70.013,10,4.4[ML],"103km NNW of Fayzabad, Afghanistan"
2023-04-24 05:51:52 IST,36.641,71.515,157,3.8[ML],"99km ESE of Fayzabad, Afghanistan"
2023-04-24 07:47:25 IST,25.25,90.883,5,3.6[ML],"74km ESE of Tura, Meghalaya, India"
2023-04-24 16:28:37 IST,9.402,94.043,126,4.6[MW],"266km N of Campbell Bay, Andaman and Nicobar island, India"
2023-04-25 00:48:28 IST,27.253,88.3,10,2.5[ML],"8km SW of Ravangla, Sikkim, India"
2023-04-25 01:45:04 IST,23.77,90.565,29,3.9[ML],"16km ESE of Dhaka, Bangladesh"
2023-04-25 02:12:15 IST,25.354,95.5,98,3.3[ML],"111km ENE of Shirui, Manipur, India"
2023-04-26 00:04:07 IST,39.83,74.516,32,4.2[ML],"338km S of Bishkek, Kyrgyzstan"
2023-04-27 00:09:22 IST,25.659,91.051,10,2.5[ML] 2.7[MW],"80km WNW of Cherrapunjee, Meghalaya, India"
2023-04-27 03:19:36 IST,37.374,72.05,38,3.4[ML] 3.4[MW],"136km ENE of Fayzabad, Afghanistan"
2023-04-27 21:12:42 IST,27.819,65.805,10,4.1[ML],"696km NNW of Dwarka, Gujarat, India"
2023-04-27 23:43:57 IST,29.586,81.55,10,4.4[ML],"128km E of Pithoragarh, Uttarakhand, India"
2023-04-28 01:36:40 IST,29.732,81.481,10,3.7[ML],"123km E of Pithoragarh, Uttarakhand, India"
2023-04-28 02:29:59 IST,29.34,81.752,10,2.7[ML] 2.6[MW],"151km E of Pithoragarh, Uttarakhand, India"
2023-04-28 06:29:09 IST,28.724,76.813,5,2.2[ML] 2.4[MW],"20km NE of Jhajjar, Haryana"
2023-04-29 01:37:02 IST,8.307,94.016,10,4.6[MW],"145km N of Campbell Bay, Andaman and Nicobar island, India"
2023-04-29 02:08:12 IST,36.055,70.704,219,3.5[ML] 3.5[MW],"117km S of Fayzabad, Afghanistan"
2023-04-29 02:16:44 IST,3.203,96.989,95,4.0[MW],"521km W of Kuala Lumpur, Malaysia"
2023-04-30 05:15:32 IST,35.326,74.141,15,4.1[ML] 3.8[MW],"143km N of Gulmarg, Jammu and Kashmir, India"
2023-04-30 06:10:46 IST,36.527,70.822,260,4.0[ML] 3.8[MW],"68km SSE of Fayzabad, Afghanistan"
2023-04-30 09:54:08 IST,36.812,76.707,10,3.3[ML] 2.8[MW],"256km N of Kargil, Laddakh, India"
2023-04-30 12:26:59 IST,22.975,94.257,90,4.5[ML] 4.3[MW],"109km ESE of Champhai, Mizoram, India"
2023-04-30 16:33:59 IST,36.381,70.154,38,3.7[ML] 3.6[MW],"87km SSW of Fayzabad, Afghanistan"
2023-04-30 20:33:17 IST,27.812,90.169,5,2.4[ML] 2.3[MW],"64km NE of Thimphu, Bhutan"
2023-05-01 03:26:06 IST,26.167,90.233,12,2.4[ML] 2.5[MW],"72km N of Tura, Meghalaya, India"
2023-05-01 14:20:19 IST,29.53,81.813,36,2.9[ML] 3.1[MW],"154km E of Pithoragarh, Uttarakhand, India"
2023-05-01 23:28:14 IST,28.524,76.94,12,2.0[ML] 2.0[MW],"11km NW of Gurugram, Haryana, India"
2023-05-02 06:24:18 IST,36.865,71.531,10,3.3[ML] 3.3[MW],"91km ESE of Fayzabad, Afghanistan"
2023-05-02 16:02:41 IST,36.833,71.581,72,4.4[ML] 4.4[MW],"96km ESE of Fayzabad, Afghanistan"
2023-05-02 21:27:38 IST,37.863,72.888,17,3.5[ML] 3.4[MW],"223km ENE of Fayzabad, Afghanistan"
2023-05-03 02:51:57 IST,28.121,87.319,15,3.1[ML] 3.1[MW],"121km NW of Yuksom, Sikkim, India"
2023-05-03 07:02:36 IST,38.047,73.478,99,4.2[ML] 4.1[MW],"278km ENE of Fayzabad, Afghanistan"
2023-05-03 09:07:02 IST,20.834,94.463,37,3.2[ML] 3.3[MW],"195km SW of Burma, Myanmar"
2023-05-03 09:23:55 IST,36.75,71.203,150,4.2[ML] 4.0[MW],"69km ESE of Fayzabad, Afghanistan"
2023-05-03 11:50:52 IST,36.546,71.335,118,4.1[ML] 3.9[MW],"93km SE of Fayzabad, Afghanistan"
2023-05-03 15:21:19 IST,36.404,70.694,169,5.6[ML] 5.2[MW],"78km S of Fayzabad, Afghanistan"
2023-05-03 15:27:58 IST,17.586,74.668,5,2.8[ML] 2.8[MW],"107km NNE of Kolhapur, Maharashtra, India"
2023-05-03 16:03:46 IST,38.233,73.422,18,3.6[ML] 3.5[MW],"282km ENE of Fayzabad, Afghanistan"
2023-05-04 04:49:36 IST,24.864,95.044,126,2.9[ML] 2.9[MW],"57km E of Ukhrul, Manipur, India"
2023-05-04 05:19:13 IST,27.045,96.356,11,3.8[ML] 3.7[MW],"82km SSW of Changlang, Arunachal Pradesh, India"
2023-05-04 08:59:13 IST,30.722,78.721,9,2.5[ML] 2.5[MW],"27km E of Uttarkashi, Uttarakhand, India"
2023-05-04 09:50:32 IST,30.353,79.235,4,3.4[ML] 3.1[MW],"38km SW of Joshimath, Uttarakhand , India"
2023-05-04 13:02:00 IST,29.59,81.605,7,3.2[ML] 3.0[MW],"134km E of Pithoragarh, Uttarakhand, India"
2023-05-04 15:56:38 IST,29.674,80.747,10,3.1[ML] 3.0[MW],"52km ENE of Pithoragarh, Uttarakhand, India"
2023-05-05 01:21:34 IST,27.1,86.903,10,3.1[ML] 3.1[MW],"134km WSW of Yuksom, Sikkim, India"
2023-05-05 01:30:09 IST,29.49,81.563,12,2.5[ML] 2.7[MW],"130km E of Pithoragarh, Uttarakhand, India"
2023-05-05 03:58:27 IST,24.356,94.619,30,2.5[ML] 2.9[MW],"65km SSE of Ukhrul, Manipur, India"
2023-05-05 05:27:14 IST,23.837,90.509,27,3.9[ML] 4.0[MW],"10km ENE of Dhaka, Bangladesh"
2023-05-05 06:05:26 IST,35.846,80.225,10,3.1[ML] 2.9[MW],"306km NE of Leh, Laddakh, India"
2023-05-05 09:07:07 IST,25.747,90.08,11,2.9[ML] 2.8[MW],"28km NNW of Tura, Meghalaya, India"
2023-05-05 09:52:25 IST,25.301,94.811,89,3.2[ML] 3.3[MW],"43km ENE of Shirui, Manipur, India"
2023-05-05 14:11:11 IST,26.225,90.978,4,2.1[ML] 2.1[MW],"76km W of Guwahati, Assam, India"
2023-05-06 11:35:35 IST,25.886,90.571,4,3.1[ML] 2.9[MW],"55km NE of Tura, Meghalaya, India"
2023-05-06 13:31:03 IST,28.408,86.611,85,4.1[ML] 4.2[MW],"147km ENE of Kathmandu, Nepal"
2023-05-06 22:56:34 IST,32.021,78.888,5,3.1[ML] 2.9[MW],"73km S of Hanley, Jammu & Kashmir, India"
2023-05-07 03:04:22 IST,30.059,80.18,5,1.6[ML] 2.0[MW],"53km N of Pithoragarh, Uttarakhand, India"
2023-05-07 14:35:23 IST,24.607,94.305,37,2.9[ML] 3.2[MW],"40km SSW of Ukhrul, Manipur, India"
2023-05-07 19:48:01 IST,28.128,66.249,11,3.9[ML] 3.5[MW],"692km W of Bikaner, Rajasthan, India"
2023-05-08 05:15:57 IST,23.389,94.216,31,2.8[ML] 3.1[MW],"90km E of Champhai, Mizoram, India"
2023-05-08 13:01:55 IST,29.972,80.021,5,2.2[ML] 2.2[MW],"47km NNW of Pithoragarh, Uttarakhand, India"
2023-05-08 14:28:16 IST,34.182,74.543,10,3.1[ML] 3.0[MW],"21km NE of Gulmarg, Jammu and Kashmir, India"
2023-05-09 03:32:25 IST,36.444,71.581,125,4.1[ML] 3.9[MW],"117km SE of Fayzabad, Afghanistan"
2023-05-09 07:17:52 IST,37.159,72.849,160,4.0[ML] 4.0[MW],"203km E of Fayzabad, Afghanistan"
2023-05-09 11:40:25 IST,24.537,94.614,11,3.5[ML] 3.3[MW],"46km SSE of Ukhrul, Manipur, India"
2023-05-09 19:12:21 IST,11.137,91.994,10,4.4[ML] 3.9[MW],"96km SW of Portblair, Andaman and Nicobar island, India"
2023-05-10 04:11:02 IST,38.043,73.241,10,3.8[ML] 3.3[MW],"259km ENE of Fayzabad, Afghanistan"
2023-05-10 04:17:28 IST,24.677,94.167,43,2.7[ML] 2.9[MW],"28km ESE of Imphal, Manipur, India"
2023-05-10 11:57:57 IST,26.503,96.319,106,3.0[ML] 3.4[MW],"141km SSW of Changlang, Arunachal Pradesh, India"
2023-05-10 23:18:35 IST,28.438,76.413,9,2.6[ML] 2.6[MW],"30km SW of Jhajjar, Haryana"
2023-05-10 23:52:46 IST,35.876,70.908,150,3.9[ML] 4.0[MW],"139km SSE of Fayzabad, Afghanistan"
2023-05-11 05:01:02 IST,29.628,81.442,9,3.4[ML] 3.1[MW],"118km E of Pithoragarh, Uttarakhand, India"
2023-05-11 05:51:00 IST,36.311,69.955,165,4.2[ML] 4.0[MW],"102km SSW of Fayzabad, Afghanistan"
2023-05-11 06:15:42 IST,29.871,80.254,7,3.1[ML] 2.9[MW],"32km N of Pithoragarh, Uttarakhand, India"
2023-05-11 20:06:33 IST,1.396,97.651,10,4.4[MW],"488km WSW of Kuala Lumpur, Malaysia"
2023-05-12 00:45:16 IST,25.163,96.366,9,2.9[ML] 3.0[MW],"191km E of Ukhrul, Manipur, India"
2023-05-12 02:14:57 IST,21.593,93.088,61,4.3[ML] 4.1[MW],"190km S of Thenzawl, Mizoram, India"
